display-name,publication,review-text,original-score-and-url,original-score-and-url 2
Greg Maki,"Star-Democrat (Easton, MD)","The stunts are pure insanity, and the best part is, even though I'm sure there is a sizable helping of digital effects involved, there is a lot of actual, old-fashioned stunt work on the screen ...","| Original Score: B+
                
                |","Apr 3, 2015"
Gary Wolcott,Tri-City Herald,Suspension of disbelief is a must and watching Paul Walker in his last movie is like watching a ghost. It's uncomfortable at times.,"| Original Score: 3.5/5
                
                |","Apr 3, 2015"
Teddy Durgin,Screen It!,"Overall, it's a job well done and, ultimately, a fitting tribute to both the late actor and his character. (Full Content Review -- Sex, Profanity, Violence, etc. -- for Parents also available)",|,"Apr 3, 2015"
Matthew Razak,Flixist.com,"Furious 7 is everything you expect it to be. An over-the-top car chase film jam packed with fist fights, gun battles, insanely awesome set pieces and lots of dialog about family.","| Original Score: 79/100
                
                |","Apr 3, 2015"
Kurt Loder,Reason Online,"State-of-the-art automotive uproar, room-wrecking MMA-style smack-downs, and wild stunts performed by real live people.",|,"Apr 3, 2015"
Rebecca Cusey,The Federalist,Soap opera with supercars and explosions. Pitch perfect tribute to Paul Walker. What's not to love?,|,"Apr 3, 2015"
Willie Waffle,WaffleMovies.com,Furious 7 has so much adrenaline and testosterone that women who see the movie could become pregnant.,"| Original Score: 3/4
                
                |","Apr 3, 2015"
Jonathan W. Hickman,Daily Film Fix,"...lazy and annoying, devoid of any hint of what might have once made it interesting. But that is not to say that there aren't exciting moments, it's just that none of them add up to anything we care about.","| Original Score: 5/10
                
                |","Apr 3, 2015"
David Edwards,Daily Mirror (UK),"If you gave a 15-year-old boy $250million and told him to go away and make a movie, the result would probably look like this.","| Original Score: 3/5
                
                |","Apr 3, 2015"
Allan Hunter,Daily Express (UK),It's not a magnificent seven but fans will certainly lap it up.,"| Original Score: 3/5
                
                |","Apr 3, 2015"
John Semley,Globe and Mail,"It's all entertaining enough, I suppose. But there's a twisted coldness under the action that's anxiously concealed by the characters' refrains of the importance of ""family"" and sticking together and other ostensibly nice stuff.","| Original Score: 2/4
                
                |","Apr 3, 2015"
Adam Graham,Detroit News,"The real stars of these films are the bonkers action setpieces, and ""Furious 7"" achieves new high points in that department.","| Original Score: B
                
                |","Apr 3, 2015"
Chris Hewitt,St. Paul Pioneer Press,"It's not the best ""Furious"" but it's far from the worst.","| Original Score: 2.5/4
                
                |","Apr 3, 2015"
Gary Thompson,Philadelphia Daily News,"The story is an appropriately flimsy excuse for a series of undercards - Statham vs. Rock, Tony Jaa vs. Paul Walker (twice), Michelle Rodriguez vs. Ronda Rousey.","Full Review
                
                
                    | Original Score: B
                
                |","Apr 3, 2015"
Molly Eichel,Philadelphia Inquirer,"It's all dumb, but it's wonderfully, comfortably dumb in just the right way.","| Original Score: 3/4
                
                |","Apr 3, 2015"
Jason Best,Movie Talk,"The brashest, noisiest, most ludicrously outrageous in the series so far. No surprises there... What is unexpected is quite how tender and poignant the film should turn out to be, a touching farewell to departed star Paul Walker.",|,"Apr 3, 2015"
Julian Roman,MovieWeb,"Furious 7 is basically a live action version of Grand Theft Auto, with a touching tribute to its fallen star - Paul Walker.","| Original Score: 3/5
                
                |","Apr 3, 2015"
Jeffrey Lyles,Lyles' Movie Files,"This is a franchise where the filmmakers and stars willingly embrace the absurd so going in your motto should be 'everything is impossible, but awesome.'","| Original Score: 9.5/10
                
                |","Apr 2, 2015"
John Hanlon,John Hanlon Reviews,"Fun, exciting and emotionally involving, this sequel delivers the best qualities of this series and a stirring tribute to the late Paul Walker.","| Original Score: 3.5/5
                
                |","Apr 2, 2015"
Matt Neal,ABC Radio (Australia),"""Over-the-top"" doesn't cut it as a descriptor for these movies any more - there needs to be an adjective for whatever is above ""over-the-top"", because that's what F&F7 is.","| Original Score: 3/5
                
                |","Apr 2, 2015"
Lewis Bazley,Sky Cinema,"Though its respect for road safety or, indeed, logic, is flimsy at best, Fast & Furious 7 is also an undeniably enjoyable ride.","| Original Score: 3/5
                
                |","Apr 2, 2015"
Jason Gorber,That Shelf,"It's perhaps fitting that the best part of Furious 7 is that it has drive. This is a film that knows what it wants to be, and it delivers it both with impact and precision.","| Original Score: A-
                
                |","Apr 2, 2015"
Alan Jones,Radio Times,"The monster muscle-car franchise continues to relentlessly assault the senses in this globe-trotting sequel, with horror maestro James Wan's direction adding extra high-style brilliance to proceedings.","| Original Score: 4/5
                
                |","Apr 2, 2015"
Kate Muir,Times (UK),"""Cars don't fly!"" is the recurring cry in Fast and Furious 7 and in scene after improbably hilarious heavy-metal crashing scene, this idea is disproved.","| Original Score: 3/5
                
                |","Apr 2, 2015"
Geoffrey Macnab,Independent (UK),"Spectacular action, chases, races and fight scenes are combined with plotting and dialogue of mind-numbing crudity and plenty of shameless product placement in the latest sequel.","| Original Score: 2/5
                
                |","Apr 2, 2015"
Matthew Lickona,San Diego Reader,"What transpires is grimmer than what's come before, and without the sense of fun, the absurdity of the action becomes less enjoyable.","Full Review
                
                
                    | Original Score: 1/5
                
                |","Apr 2, 2015"
Mike McCahill,Guardian,Superior set pieces continue to sustain this most dumbly enjoyable of franchises ...,"| Original Score: 3/5
                
                |","Apr 2, 2015"
Bill Gibron,Film Racket,leaves us hoping for more four wheel mayhem in the future,"| Original Score: 4/5
                
                |","Apr 2, 2015"
Peter Howell,Toronto Star,"A remarkably satisfying and entertaining action movie, one of the best in the series. Put your brain in neutral and enjoy the ride.","| Original Score: 3/4
                
                |","Apr 2, 2015"
Mark Dujsik,Mark Reviews Movies,"Furious Seven may only be 'good' by way of the [Howard] Hawks Rule, but nonetheless, it's damn good at what it sets out to do.","| Original Score: 3/4
                
                |","Apr 2, 2015"
Tom Russo,Boston Globe,"The movie doesn't hold together as well as the previous chapter, but that's really a function of expanding the cast still further.","| Original Score: 3/4
                
                |","Apr 2, 2015"
Anders Wright,San Diego Union-Tribune,"A number of the sequences verge on the obscene, in terms of credibility, and if you thought these films disregarded the laws of physics in the past, well, Wan has simply gone ahead and dispensed with them.","| Original Score: 2.5/4
                
                |","Apr 2, 2015"
James Berardinelli,ReelViews,"Furious Seven provides what viewers have come to expect from the long-running The Fast and the Furious series: a string of high-octane, physics-defying action scenes loosely connected by a narrative that occasionally makes rudimentary sense.","| Original Score: 3/4
                
                |","Apr 2, 2015"
Joe Morgenstern,Wall Street Journal,"The film follows an exceedingly well-traveled road, though the formula-a crew of racer-adventurers who put dual premiums on speed and family values-has been spiked with ever more spectacular, or preposterous, effects.",|,"Apr 2, 2015"
Frank Swietek,One Guy's Opinion,"A huge, galumphing bore...the maelstrom of mayhem very quickly becomes an orgy of stupidity, and a remarkably tedious one at that.","| Original Score: C-
                
                |","Apr 2, 2015"
Elaine Teng,The New Republic,"For a franchise known for cheesy, heavy-handed lines, Furious 7 served up a classy, heartbreaking send-off for its departed star, one that acknowledged the tragedy of real life without allowing it to overwhelm the fictional world.",|,"Apr 2, 2015"
Rick Bentley,Fresno Bee,Those actors are good. But the movie survives and thrives on big explosions and even bigger explosions.,"| Original Score: B+
                
                |","Apr 2, 2015"
Marc Savlov,Austin Chronicle,"Although it's too long by a good 30 minutes, watching Furious 7 is about as much fun as you can legally, safely, and sanely have without crashing your own Lykan Hypersport through Abu Dhabi's famed Etihad Towers complex.","| Original Score: 3/5
                
                |","Apr 2, 2015"
Ben Sachs,Chicago Reader,"The story takes place in LA, Abu Dhabi, Tokyo, and the Caucasus Mountains, yet Wan has so few ideas about how to choreograph and edit action that the elaborate stunt sequences all feel exactly the same.",|,"Apr 2, 2015"
Barry Hertz,National Post,"Furious 7 is incapable of being indictable: it's pure popcorn escapism, brashly dumb and knowing at the same time. Like its central muscleheads, the film is aware it's breaking all the rules.","| Original Score: 3.5/4
                
                |","Apr 2, 2015"
Alex Doenau,Trespass,This combination of the earnest with the ridiculous is exactly how Fast & Furious draws you in.,|,"Apr 2, 2015"
Anthony Morris,The Vine,"If it turns out that this really is the last Fast & Furious film, it's a good note to go out on.",|,"Apr 2, 2015"
Brent McKnight,Paste Magazine,"Watching Furious 7... one gets the distinct impression that, when faced with a creative choice, the filmmakers asked themselves, ""What's the most insane, over-the-top thing we can do here?""","| Original Score: 8.5/10
                
                |","Apr 2, 2015"
Carla Meyer,Sacramento Bee,"The ramrod-serious Diesel and Statham sell the dialogue, anyway. So do the more lighthearted Johnson and Tyrese Gibson. Johnson and Gibson wring laughs from obvious jokes. The acting champ of 7, though, is Michelle Rodriguez.","| Original Score: 2.5/4
                
                |","Apr 2, 2015"
Michael Smith,Tulsa World,"When a film is this exciting in its action set pieces and this meaningful in its quiet moments, the filmmakers are getting it right.","| Original Score: 3/4
                
                |","Apr 2, 2015"
Genevieve Koski,The Dissolve,James Wan embraces the series' visual hallmarks with what translates to unencumbered glee onscreen.,"| Original Score: 4/5
                
                |","Apr 2, 2015"
Joe Williams,St. Louis Post-Dispatch,"The grunted catch-phrases, the implausible escapes, the plot holes the size of the Bonneville Salt Flats - it's all pitched at a particular audience like a dog whistle that fully grown humans can't hear.","| Original Score: 2/4
                
                |","Apr 2, 2015"
Chris Nashawaty,Entertainment Weekly,"At this rate, the next chapter will have to take place in outer space. Fast & Furious: Venusian Drift.","| Original Score: B
                
                |","Apr 2, 2015"
Dustin Putman,TheFilmFile.com,"It took seven movies, but ""Furious Seven"" can be counted as the franchise's first unequivocal success, a go-for-broke extravaganza of gripping tension, unbelievably wild stuntwork, and a beating heart that doesn't feel prefabricated.","| Original Score: 3/4
                
                |","Apr 2, 2015"
Tony Medley,Tolucan Times,"This is a cockamamie amalgamation of absurd car chases, ridiculous fights, and more noise than you can tolerate blasting away at you for almost 2 1/2 hours with no coherent plot or raison d'être outside of big box office.","| Original Score: 2/10
                
                |","Apr 2, 2015"
David Jenkins,Little White Lies,Start your engines.,"| Original Score: 3/5
                
                |","Apr 2, 2015"
Jen Chaney,Washington Post,"""Furious 7"" buzzes with a frenetic energy so contagious, there's no sense in resisting it. Like its predecessors, this film has no shame about being its high-octane, gloriously ridiculous self.","| Original Score: 2.5/4
                
                |","Apr 2, 2015"
Luke Y. Thompson,The Robot's Voice,"If you've bought into the series overall thus far, you're not going to want to miss Paul Walker's final ride.",|,"Apr 2, 2015"
Michael Phillips,Chicago Tribune,"""Furious 7"" is not as zippy as ""Fast Five,"" my favorite of the ones I've seen, but it has its satisfactions; its global audience is built-in, as well as strapped in and ready to ride.","| Original Score: 3/4
                
                |","Apr 2, 2015"
Peter Travers,Rolling Stone,"This one sticks with you. Forget the plot bumps, muscle acting, and tweet-length dialogue. Finishing the film in Paul Walker's honor clearly brought out the best in everyone.","| Original Score: 3.5/4
                
                |","Apr 2, 2015"
Rene Rodriguez,Miami Herald,"In Furious 7, the unstoppable Fast and the Furious franchise sputters and stalls, edging from spectacular, tongue-in-cheek B-movie fun to soulless, insulting inanity.","Full Review
                
                
                    | Original Score: 2/4
                
                |","Apr 2, 2015"
Randy Cordova,Arizona Republic,"Big and numbingly loud, ""Furious 7"" jets around the globe so we can watch cars crash, explode and repeatedly defy gravity. If that sounds like a great way to spend two hours and 17 minutes, read no more.","| Original Score: 1.5/5
                
                |","Apr 2, 2015"
Charles Koplinski,Illinois Times,"Physics and Gravity be Damned! ""Furious 7"" Aims to Please.","| Original Score: 2.5/4.0
                
                |","Apr 2, 2015"
Bruce Kirkland,Jam! Movies,"Loud, long and laughably over-the-top, Furious 7 is one of the best pure action movies ever made.","Full Review
                
                
                    | Original Score: 4.5/5
                
                |","Apr 2, 2015"
Rich Cline,Contactmusic.com,"For their seventh adventure, the Fast & Furious cast and crew continue to outdo themselves with mind-boggling stunt driving and outrageous action mayhem...","| Original Score: 3.5/5
                
                |","Apr 2, 2015"
Jack Giroux,Bullz-Eye.com,Furious 7 is so giddy and overblown that its bloated runtime is more of a blessing than a burden.,"| Original Score: 3.5/5
                
                |","Apr 2, 2015"
Mara Reinstein,Us Weekly,"Hey, action flicks aren't supposed to make you cry!","| Original Score: 3/4
                
                |","Apr 2, 2015"
James Rocchi,About.com,"The nicest thing I can say about Furious 7 is that if it were the end of the franchise, it'd be a fine and fitting one.","| Original Score: 4.5/5
                
                |","Apr 2, 2015"
Matt Pais,RedEye,Alternately entertaining and annoying.,"| Original Score: 2.5/4
                
                |","Apr 2, 2015"
Mike Scott,Times-Picayune,"As long as you're willing to buckle your seat belt, disengage your brain and just go along for the ride, there's also no small amount of fun to be had.","Full Review
                
                
                    | Original Score: 3/5
                
                |","Apr 2, 2015"
Jeff Baker,Oregonian,"As for the plot, there is one. As for the acting, it's there in the sense that actors are onscreen moving around and saying words that don't make sense.","| Original Score: C+
                
                |","Apr 2, 2015"
Cary Darling,Fort Worth Star-Telegram/DFW.com,"James Wan came up in the horror ranks and gave the world the first Saw... If ""F&F"" fans feared that he would tamper with the box-office formula and end up slaying and gutting this cinematic golden goose for shocks and giggles, they can rest easy.","Full Review
                
                
                    | Original Score: 4/5
                
                |","Apr 2, 2015"
Moira MacDonald,Seattle Times,"Delivers the goods, and then some.","| Original Score: 3/4
                
                |","Apr 2, 2015"
Mick LaSalle,San Francisco Chronicle,"Here and there, we get the imaginative and outrageous stunts this series is famous for, but mostly the movie plods along, muscling through without much life or spirit.","| Original Score: 1/4
                
                |","Apr 2, 2015"
Betsy Sharkey,Los Angeles Times,"""Furious 7"" is the fuel-injected fusion of all that is and ever has been good in ""The Fast and the Furious"" saga that began in 2001 with souped-up cars and a stripped-down story about a tightknit East L.A. street racing crew.",|,"Apr 2, 2015"
Jesse Hassenger,AV Club,"The series will doubtless continue on with Diesel, Rodriguez, Johnson, and the rest, but in the meantime, Furious 7 comes to the most conclusive and emotionally satisfying ending since, fittingly, the very first film.","| Original Score: B+
                
                |","Apr 2, 2015"
Roger Moore,Tribune News Service,Head-slappingly stupid,"| Original Score: 1.5/4
                
                |","Apr 2, 2015"
Tom Clift,Concrete Playground,"Kind of like the Avengers, only more racially diverse, and marginally less bound by the laws of physics or common sense.","| Original Score: 3.5/5
                
                |","Apr 1, 2015"
Steve Newall,"Flicks (AU, NZ, UK)",You're left wondering if there is such a thing as too much.,"| Original Score: 3/5
                
                |","Apr 1, 2015"
Stephen Silver,EntertainmentTell,"Yes, ""Furious Seven"" is incredible. I spent just about the entire running time either with a huge smile on my face or cackling hysterically.","| Original Score: 4.5/5
                
                |","Apr 1, 2015"
Brian Orndorf,Blu-ray.com,"It turns out 2011's ""Fast Five"" wasn't a turning point for the series, just a wildly entertaining fluke.","| Original Score: C
                
                |","Apr 1, 2015"
Claudia Puig,USA Today,"Furious 7 offers edge-of-the-seat excitement with outlandish action sequences, inventive stunts, hilarious cartoonish moments and even some touching emotion.","| Original Score: 3/4
                
                |","Apr 1, 2015"
Tony Hicks,San Jose Mercury News,"It is, perhaps, the ultimate proof that a ridiculous movie and a good movie aren't mutually exclusive.",|,"Apr 1, 2015"
A.O. Scott,New York Times,"There will no doubt be better movies released in 2015, but ""Furious 7"" is an early favorite to win the prize for most picture.",|,"Apr 1, 2015"
Michael Sragow,Film Comment Magazine,There's so much destruction at the climax that it's like an apocalypse with a happy ending. Furious 7 is the demon love child of Fast & Furious 6 and a Mad Max movie.,|,"Apr 1, 2015"
Dan Schindel,Movie Mezzanine,"...if the series gives in to its worst impulses going forward, we fans have a good, satisfying stopping point.","| Original Score: 2.5/4
                
                |","Apr 1, 2015"
Leigh Paatsch,Herald Sun (Australia),"All laws of velocity, geometry and air-traffic control are so flagrantly disobeyed, you just won't be able to wipe the dopey grin off your face.","| Original Score: 2.5/5
                
                |","Apr 1, 2015"
Philippa Hawker,The Age (Australia),"The sheer implausibility is entertaining, yet it feels as if nothing is really at stake: everyone has nine lives.","| Original Score: 3/5
                
                |","Apr 1, 2015"
Craig Mathieson,The Sunday Age,"This is Wan's first major Hollywood production after more than a decade of profitable horror outings including Saw and Insidious, and it's disappointing that neither the gonzo gore of the former nor the calculating restraint of the latter register here.","| Original Score: 2/5
                
                |","Apr 1, 2015"
Richard Corliss,TIME Magazine,"It's an enormous, steroidal blast, and as much ingenious fun as a blockbuster can be.",|,"Apr 1, 2015"
Will Leitch,Deadspin,"This is the pinnacle, people. This is everything they've got.","| Original Score: B+
                
                |","Apr 1, 2015"
Sandy Cohen,Associated Press,"Fast-moving fight scenes, outrageous auto antics and a sprinkling of ridiculous one-liners make Furious 7 a campy, crowd-pleasing escape.",|,"Apr 1, 2015"
Matt Patches,Esquire Magazine,"'Furious 6' was ""dumb fun"" to a breaking point. 'Furious 7' revives the franchise with cohesion and elegance.","| Original Score: 3/5
                
                |","Apr 1, 2015"
Daniel Eagan,Film Journal International,"Seventh entry in the high-octane franchise won't disappoint fans, and serves as a moving tribute to star Paul Walker.",|,"Apr 1, 2015"
Simon Miraudo,Student Edge,"The most gleefully meat-headed franchise going has intersected with real-life tragedy and handled it with surprising grace. Meat-headed grace, sure, but grace nonetheless.","| Original Score: 3.5/5
                
                |","Mar 31, 2015"
Rafer Guzman,Newsday,"A slim excuse, and a perfectly good one, for trotting around the globe, blowing up drones in Los Angeles and sending Lebanese sports cars crashing through Abu Dhabi skyscrapers.",|,"Mar 31, 2015"
Stephanie Zacharek,Village Voice,"The good news is that Furious 7 offers more - and more, and yet more - of the same.",|,"Mar 31, 2015"
Steve Macfarlane,Slant Magazine,"It lays bare that the franchise's most radical asset is also its most conservative: an overriding emphasis on, above all else, the on-screen family.","| Original Score: 3/4
                
                |","Mar 31, 2015"
Fred Topel,Nuke the Fridge,"There won't be a faster, more furious movie this year.",|,"Mar 31, 2015"
Gregory Wakeman,CinemaBlend,"You'll end up so unashamedly engrossed by Furious 7 that you'll forgive its blatant disregard of narrative, subtlety and gravity and just enjoy and appreciate the rollicking ride for what it is.","| Original Score: 4/5
                
                |","Mar 31, 2015"
Matt Prigge,Metro,"It certainly aims to be no less than the ultimate action movie, which, for some filmgoers, translates into the ultimate movie, period.","| Original Score: 4/5
                
                |","Mar 31, 2015"
Jacob Hall,New York Daily News,"""Furious 7"" is the biggest, silliest movie in the ""Fast and Furious"" franchise, officially transforming the series into ""The Avengers"" with muscle cars. But what's wrong with big and silly?","| Original Score: 4/5
                
                |","Mar 31, 2015"
Sara Stewart,New York Post,"Car racing, vengeance, logic-defying stunts and stuff blowing up. Too much stuff blowing up, really. We came for the cars and their reckless, gorgeous drivers; we can get explosions anywhere.","| Original Score: 2/4
                
                |","Mar 31, 2015"
Fionnuala Halligan,Screen International,"Screeching incomprehensibly from one stunt-filled set piece to the next, Fast And Furious 7 is an exuberantly high-octane ride across a ridiculously elaborate plot.","Full Review
                
                
                |","Mar 31, 2015"
Alonso Duralde,TheWrap,"Ranks a very successful fourth place overall, with at least one gargantuan set piece that ranks among the series' finest.",|,"Mar 31, 2015"
James Dyer,Empire Magazine,"A group more bulletproof than The Avengers, causing more mayhem than General Zod. Think Universal doesn't have a superhero franchise? Think again.","| Original Score: 4/5
                
                |","Mar 30, 2015"
Emma Simmonds,The List,"This film isn't taking itself too seriously, and it certainly doesn't expect us to.","| Original Score: 3/5
                
                |","Mar 30, 2015"
MaryAnn Johanson,Flick Filosopher,"Too long, too convoluted, too sentimental, and too ridiculous. Some will say those are its good points. Will they embrace the homoeroticism too?",|,"Mar 30, 2015"
Roth Cornet,IGN Movies,Furious 7 hits every note that it must to satisfy fans and effectively pay tribute to Walker in his final on-screen performance.,"| Original Score: 8/10
                
                |","Mar 26, 2015"
Scott Mendelson,Forbes,"""Furious 7"" isn't so much goodbye as it is merely the end of something.","| Original Score: 7.0/10
                
                |","Mar 26, 2015"
Louise Keller,Urban Cinefile,"Nothing is impossible in his no holds barred thrilling actioner in which cars leap from planes, skyscrapers and cliff-tops as stunts accelerate to levels that almost break the sound barrier",|,"Mar 25, 2015"
Nicholas Barber,BBC.com,"""The logic-free, consequence-free property damage is never very involving. Furious 7 is sure to be the most lucrative entry of the series. But if you give it any thought at all, it will leave you feeling carsick.""","| Original Score: 2/5
                
                |","Mar 25, 2015"
Catherine Shoard,Guardian,"Everything about F&F 7 is supersized, from the actors to the running time to the scope of urban destruction.","| Original Score: 3/5
                
                |","Mar 25, 2015"
Jamie Graham,Total Film,"So fast, furious, ginormous, crazed, maxed-out and heart-on-sleeve emotional is this gloriously ludicrous instalment that it's impossible to see where an eighth could go.","| Original Score: 4/5
                
                |","Mar 24, 2015"
Tom Huddleston,Time Out,The face-to-face punch-ups are a lot of fun. The Statham-Johnson smackdown resembles nothing more than two shaved pitbulls in a tumble dryer.,"| Original Score: 3/5
                
                |","Mar 24, 2015"
Simon Reynolds,Digital Spy,The final shot could not be more perfect. Tears will be shed.,"| Original Score: 4/5
                
                |","Mar 24, 2015"
Robbie Collin,Daily Telegraph (UK),"I found myself unexpectedly shedding a tear at the film's perfectly judged, sunbathed, final fade to white.","| Original Score: 3/5
                
                |","Mar 24, 2015"
Ali Gray,TheShiznit.co.uk,"Diesel & Statham test each other's manhood by playing a game of car chicken, smashing into each other at maximum velocity in a tunnel - Furious 7 is the Large Hardon Collider.","| Original Score: 3/5
                
                |","Mar 23, 2015"
Charlie Schmidlin,The Playlist,"""Furious 7"" finds the franchise at an unwanted crossroads, but it makes such a play for the diehard fans that it leaves everyone else at somewhat of a loss.","| Original Score: C+
                
                |","Mar 18, 2015"
Mike Ryan,Uproxx,"It's impossible to watch Furious 7 and not think about [Paul] Walker the entire time. And as much as I enjoyed Furious 7 ... I found myself feeling incredibly sad. Most of the time, it feels like one long goodbye.","| Original Score: 8/10
                
                |","Mar 18, 2015"
Edward Douglas,ComingSoon.net,"Furious 7 knows its audience and delivers exactly what they want, including an exciting last act with a huge pay-off.","| Original Score: 7.5/10
                
                |","Mar 17, 2015"
Scott Foundas,Variety,The hit muscle-car franchise does itself and the late Paul Walker proud with a solid seventh entry.,|,"Mar 16, 2015"
Jon Lyus,HeyUGuys,Furious 7 is the perfect popcorn movie and there is no better way they could have paid tribute to Paul Walker.,"| Original Score: 3/5
                
                |","Mar 16, 2015"
Eric Eisenberg,CinemaBlend,"The most over-the-top sequences the filmmakers could imagine, and each one is as fun as the last.",|,"Mar 16, 2015"
Scott Weinberg,Nerdist,"The filmmakers are well aware of how silly this franchise has become. They're more than happy to keep the good times rolling, just so long as they can keep finding new and amusing ways in which to drive cars irresponsibly and destroy buildings at will.","| Original Score: 4.5/5
                
                |","Mar 16, 2015"
John DeFore,Hollywood Reporter,Stupendously stupid and stupidly diverting.,|,"Mar 16, 2015"
Dominick Suzanne-Mayer,Consequence,"As a relentlessly paced action movie, Furious 7 is an excellent entry for those who would appreciate this sort of thing. As a memorial for one of its own, it's about as affecting as big, loud, ridiculous action movies get.","| Original Score: B+
                
                |","Mar 16, 2015"
Matt Donato,We Got This Covered,"Furious 7 is an in-your-face assault of awesomeness under the guidance of James Wan, who saves a more lax story by orchestrating a metallic ballet of kick-ass proportions.","| Original Score: 8/10
                
                |","Mar 16, 2015"
Matt Singer,ScreenCrush,A fitting and moving send-off for Walker that still delivers the knowingly absurd stunts that Fast fans have come to expect.,"| Original Score: 7/10
                
                |","Mar 16, 2015"
William Bibbiani,CraveOnline,"There are indeed faster and, sadly, significantly more furious movies in the Fast & Furious canon.","| Original Score: 6/10
                
                |","Mar 16, 2015"
